OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
30383,120,Parkham Street,Surry Hills,GoGet,Installed,2022-06,2022,6,714,56,20,272
30384,120,Parkham Street,Surry Hills,GoGet,Installed,2022-07,2022,7,742,51,21,0
30385,120,Parkham Street,Surry Hills,GoGet,Installed,2022-08,2022,8,744,160,20,171
30386,120,Parkham Street,Surry Hills,GoGet,Installed,2022-09,2022,9,719,96,34,694
30387,120,Parkham Street,Surry Hills,GoGet,Installed,2022-10,2022,10,744,66,31,336
30388,120,Parkham Street,Surry Hills,GoGet,Installed,2022-11,2022,11,720,50,20,387
30389,120,Parkham Street,Surry Hills,GoGet,Installed,2022-12,2022,12,744,34,14,252
30390,121,Campbell Street,Newtown,GoGet,Installed,2022-01,2022,1,744,66,24,586
30391,121,Campbell Street,Newtown,GoGet,Installed,2022-02,2022,2,672,63,29,822
30392,121,Campbell Street,Newtown,GoGet,Installed,2022-03,2022,3,744,49,25,652
30393,121,Campbell Street,Newtown,GoGet,Installed,2022-04,2022,4,504,189,12,1111
30394,121,Campbell Street,Newtown,GoGet,Installed,2022-05,2022,5,472,68,10,2412
30395,121,Campbell Street,Newtown,GoGet,Installed,2022-06,2022,6,720,98,11,1150
30396,121,Campbell Street,Newtown,GoGet,Installed,2022-07,2022,7,744,184,27,880
30397,121,Campbell Street,Newtown,GoGet,Installed,2022-08,2022,8,742,93,25,681
30398,121,Campbell Street,Newtown,GoGet,Installed,2022-09,2022,9,720,154,29,1539
30399,121,Campbell Street,Newtown,GoGet,Installed,2022-10,2022,10,742,164,39,755
30400,121,Campbell Street,Newtown,GoGet,Installed,2022-11,2022,11,264,19,8,97
30401,121,Campbell Street,Newtown,GoGet,Installed,2022-12,2022,12,744,204,23,1648
30402,122,Cooper Street,Redfern,GoGet,Installed,2022-01,2022,1,744,86,31,738
30403,122,Cooper Street,Redfern,GoGet,Installed,2022-02,2022,2,672,92,29,573
30404,122,Cooper Street,Redfern,GoGet,Installed,2022-03,2022,3,742,90,14,925
30405,122,Cooper Street,Redfern,GoGet,Installed,2022-04,2022,4,720,77,15,716
30406,122,Cooper Street,Redfern,GoGet,Installed,2022-05,2022,5,744,32,12,171
30407,122,Cooper Street,Redfern,GoGet,Installed,2022-06,2022,6,720,30,10,408
30408,122,Marriott Street,Redfern,GoGet,Installed,2022-07,2022,7,744,108,9,728
30409,122,Marriott Street,Redfern,GoGet,Installed,2022-08,2022,8,736,52,10,736
30410,122,Marriott Street,Redfern,GoGet,Installed,2022-09,2022,9,502,36,8,103
30411,122,Marriott Street,Redfern,GoGet,Installed,2022-10,2022,10,744,64,18,763
30412,122,Marriott Street,Redfern,GoGet,Installed,2022-11,2022,11,720,181,14,1739
30413,122,Marriott Street,Redfern,GoGet,Installed,2022-12,2022,12,744,141,17,1318
30414,123,Young Street,Redfern,GoGet,Installed,2022-01,2022,1,718,86,22,668
30415,123,Young Street,Redfern,GoGet,Installed,2022-02,2022,2,672,90,25,651
30416,123,Young Street,Redfern,GoGet,Installed,2022-03,2022,3,724,160,27,811
30417,123,Young Street,Redfern,GoGet,Installed,2022-04,2022,4,717,75,19,534
30418,123,Young Street,Redfern,GoGet,Installed,2022-05,2022,5,740,90,30,466
30419,123,Young Street,Redfern,GoGet,Installed,2022-06,2022,6,720,59,17,385
30420,123,Young Street,Redfern,GoGet,Installed,2022-07,2022,7,742,100,28,725
30421,123,Young Street,Redfern,GoGet,Installed,2022-08,2022,8,744,88,27,859
30422,123,Young Street,Redfern,GoGet,Installed,2022-09,2022,9,695,83,22,559
30423,123,Young Street,Redfern,GoGet,Installed,2022-10,2022,10,716,61,19,423
30424,123,Young Street,Redfern,GoGet,Installed,2022-11,2022,11,720,41,18,253
30425,123,Young Street,Redfern,GoGet,Installed,2022-12,2022,12,744,111,20,674
30426,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-01,2022,1,744,130,13,1386
30427,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-02,2022,2,672,110,18,817
30428,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-03,2022,3,744,84,14,466
30429,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-04,2022,4,720,170,14,1654
30430,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-05,2022,5,744,72,12,338
30431,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-06,2022,6,720,48,13,441
30432,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-07,2022,7,672,4,3,23
30433,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-08,2022,8,744,36,12,131
30434,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-09,2022,9,720,52,11,341
30435,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-10,2022,10,740,51,13,250
30436,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-11,2022,11,720,68,14,388
30437,124,South Dowling / Chelsea Street,Redfern,GoGet,Installed,2022-12,2022,12,744,68,15,658
30438,126,Church Street,Camperdown,GoGet,Installed,2022-01,2022,1,744,164,5,1043
30439,126,Church Street,Camperdown,GoGet,Installed,2022-02,2022,2,478,35,6,124
30440,126,Church Street,Camperdown,GoGet,Installed,2022-03,2022,3,742,82,13,558
30441,126,Church Street,Camperdown,GoGet,Installed,2022-04,2022,4,714,30,11,80
30442,126,Church Street,Camperdown,GoGet,Installed,2022-05,2022,5,744,62,13,113
30443,126,Church Street,Camperdown,GoGet,Installed,2022-06,2022,6,720,12,3,119
30444,126,Church Street,Camperdown,GoGet,Installed,2022-07,2022,7,471,101,10,1020
30445,126,Church Street,Camperdown,GoGet,Installed,2022-08,2022,8,744,74,23,292
30446,126,Church Street,Camperdown,GoGet,Installed,2022-09,2022,9,720,96,16,219
30447,126,Church Street,Camperdown,GoGet,Installed,2022-10,2022,10,744,139,11,237
30448,126,Church Street,Camperdown,GoGet,Installed,2022-11,2022,11,720,146,14,82
30449,126,Church Street,Camperdown,GoGet,Installed,2022-12,2022,12,644,204,14,188
30450,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-01,2022,1,734,43,18,339
30451,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-02,2022,2,670,88,33,548
30452,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-03,2022,3,740,46,18,222
30453,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-04,2022,4,712,72,15,489
30454,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-05,2022,5,515,66,11,250
30455,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-06,2022,6,714,102,21,525
30456,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-07,2022,7,742,61,22,517
30457,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-08,2022,8,740,115,32,638
30458,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-09,2022,9,718,118,43,579
30459,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-10,2022,10,742,78,37,528
30460,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-11,2022,11,690,84,37,473
30461,127,Crown Street,Woolloomooloo,GoGet,Installed,2022-12,2022,12,744,127,36,632
30462,128,Abercrombie Street,Darlington,GoGet,Installed,2022-01,2022,1,704,124,48,826
30463,128,Abercrombie Street,Darlington,GoGet,Installed,2022-02,2022,2,671,78,35,525
30464,128,Abercrombie Street,Darlington,GoGet,Installed,2022-03,2022,3,742,149,36,773
30465,128,Abercrombie Street,Darlington,GoGet,Installed,2022-04,2022,4,720,167,28,1112
30466,128,Abercrombie Street,Darlington,GoGet,Installed,2022-05,2022,5,744,120,39,600
30467,128,Abercrombie Street,Darlington,GoGet,Installed,2022-06,2022,6,718,196,33,773
30468,128,Abercrombie Street,Darlington,GoGet,Installed,2022-07,2022,7,713,136,27,566
30469,128,Abercrombie Street,Darlington,GoGet,Installed,2022-08,2022,8,744,102,38,831
30470,128,Abercrombie Street,Darlington,GoGet,Installed,2022-09,2022,9,719,224,33,1193
30471,128,Abercrombie Street,Darlington,GoGet,Installed,2022-10,2022,10,680,120,28,1361
30472,128,Abercrombie Street,Darlington,GoGet,Installed,2022-11,2022,11,648,100,34,627
30473,128,Abercrombie Street,Darlington,GoGet,Installed,2022-12,2022,12,719,258,30,957
30474,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-01,2022,1,742,180,14,596
30475,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-02,2022,2,668,120,28,542
30476,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-03,2022,3,743,116,21,645
30477,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-04,2022,4,720,237,28,1825
30478,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-05,2022,5,728,158,37,1477
30479,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-06,2022,6,672,186,29,1072
30480,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-07,2022,7,744,190,32,1169
30481,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-08,2022,8,744,177,25,1328
30482,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-09,2022,9,720,172,28,1029
30483,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-10,2022,10,744,210,33,1228
30484,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-11,2022,11,717,206,41,1963
30485,129,Blackfriars Street,Chippendale,GoGet,Installed,2022-12,2022,12,744,334,53,2544
30486,130,Bourke Street,Redfern,GoGet,Installed,2022-01,2022,1,722,140,29,1010
30487,130,Bourke Street,Redfern,GoGet,Installed,2022-02,2022,2,672,204,29,1682
30488,130,Bourke Street,Redfern,GoGet,Installed,2022-03,2022,3,744,188,26,1820
30489,130,Bourke Street,Redfern,GoGet,Installed,2022-04,2022,4,716,317,17,3328
30490,130,Bourke Street,Redfern,GoGet,Installed,2022-05,2022,5,742,154,29,1313
30491,130,Bourke Street,Redfern,GoGet,Installed,2022-06,2022,6,720,174,23,2148
30492,130,Bourke Street,Redfern,GoGet,Installed,2022-07,2022,7,730,56,17,615
30493,130,Bourke Street,Redfern,GoGet,Installed,2022-08,2022,8,312,14,5,74
30494,130,Bourke Street,Redfern,GoGet,Installed,2022-09,2022,9,,,,
30495,130,Bourke Street,Redfern,GoGet,Installed,2022-10,2022,10,738,116,17,1247
30496,130,Bourke Street,Redfern,GoGet,Installed,2022-11,2022,11,720,178,35,2035
30497,130,Bourke Street,Redfern,GoGet,Installed,2022-12,2022,12,742,230,27,2172
30498,131,Chalmers Street,Redfern,GoGet,Installed,2022-01,2022,1,722,143,17,1139
30499,131,Chalmers Street,Redfern,GoGet,Installed,2022-02,2022,2,480,158,14,1062
30500,131,Chalmers Street,Redfern,GoGet,Installed,2022-03,2022,3,744,104,28,568
30501,131,Chalmers Street,Redfern,GoGet,Installed,2022-04,2022,4,718,142,14,1183
30502,131,Chalmers Street,Redfern,GoGet,Installed,2022-05,2022,5,744,98,20,779
30503,131,Chalmers Street,Redfern,GoGet,Installed,2022-06,2022,6,720,125,21,882
30504,131,Chalmers Street,Redfern,GoGet,Installed,2022-07,2022,7,744,162,21,913
30505,131,Chalmers Street,Redfern,GoGet,Installed,2022-08,2022,8,713,43,13,295
30506,131,Chalmers Street,Redfern,GoGet,Installed,2022-09,2022,9,708,85,28,673
30507,131,Chalmers Street,Redfern,GoGet,Installed,2022-10,2022,10,744,182,24,2548
30508,131,Chalmers Street,Redfern,GoGet,Installed,2022-11,2022,11,720,36,23,231
30509,131,Chalmers Street,Redfern,GoGet,Installed,2022-12,2022,12,744,177,13,548
30510,132,Shepherd Street,Chippendale,GoGet,Installed,2022-01,2022,1,740,114,19,403
30511,132,Shepherd Street,Chippendale,GoGet,Installed,2022-02,2022,2,668,74,37,487
30512,132,Shepherd Street,Chippendale,GoGet,Installed,2022-03,2022,3,742,96,31,671
30513,132,Shepherd Street,Chippendale,GoGet,Installed,2022-04,2022,4,646,158,34,1395
30514,132,Shepherd Street,Chippendale,GoGet,Installed,2022-05,2022,5,684,133,27,1079
30515,132,Shepherd Street,Chippendale,GoGet,Installed,2022-06,2022,6,716,108,18,500
30516,132,Shepherd Street,Chippendale,GoGet,Installed,2022-07,2022,7,634,103,10,628
30517,132,Shepherd Street,Chippendale,GoGet,Installed,2022-08,2022,8,724,78,21,1042
30518,132,Shepherd Street,Chippendale,GoGet,Installed,2022-09,2022,9,718,68,25,580
30519,132,Shepherd Street,Chippendale,GoGet,Installed,2022-10,2022,10,744,137,16,1344
30520,132,Shepherd Street,Chippendale,GoGet,Installed,2022-11,2022,11,688,118,19,912
30521,132,Shepherd Street,Chippendale,GoGet,Installed,2022-12,2022,12,744,101,22,761
30522,133,Rose Street,Chippendale,GoGet,Installed,2022-01,2022,1,740,74,12,402
30523,133,Rose Street,Chippendale,GoGet,Installed,2022-02,2022,2,670,102,23,734
30524,133,Rose Street,Chippendale,GoGet,Installed,2022-03,2022,3,739,116,13,310
30525,133,Rose Street,Chippendale,GoGet,Installed,2022-04,2022,4,718,152,16,813
30526,133,Rose Street,Chippendale,GoGet,Installed,2022-05,2022,5,743,81,27,496
30527,133,Rose Street,Chippendale,GoGet,Installed,2022-06,2022,6,716,57,15,600
30528,133,Rose Street,Chippendale,GoGet,Installed,2022-07,2022,7,743,27,9,246
30529,133,Rose Street,Chippendale,GoGet,Installed,2022-08,2022,8,744,58,10,310
30530,133,Rose Street,Chippendale,GoGet,Installed,2022-09,2022,9,682,64,9,473
30531,133,Rose Street,Chippendale,GoGet,Installed,2022-10,2022,10,744,70,22,568
30532,133,Rose Street,Chippendale,GoGet,Installed,2022-11,2022,11,720,60,11,656
30533,133,Rose Street,Chippendale,GoGet,Installed,2022-12,2022,12,744,36,9,492
30534,134,Walker Street,Redfern,GoGet,Installed,2022-01,2022,1,468,94,15,678
30535,134,Walker Street,Redfern,GoGet,Installed,2022-02,2022,2,672,134,11,1453
30536,134,Walker Street,Redfern,GoGet,Installed,2022-03,2022,3,744,38,17,422
30537,134,Walker Street,Redfern,GoGet,Installed,2022-04,2022,4,720,242,13,1537
30538,134,Walker Street,Redfern,GoGet,Installed,2022-05,2022,5,744,88,18,843
30539,134,Walker Street,Redfern,GoGet,Installed,2022-06,2022,6,720,53,11,255
30540,134,Walker Street,Redfern,GoGet,Installed,2022-07,2022,7,744,64,5,611
30541,134,Walker Street,Redfern,GoGet,Installed,2022-08,2022,8,738,4,1,19
30542,134,Walker Street,Redfern,GoGet,Installed,2022-09,2022,9,720,108,15,1012
30543,134,Walker Street,Redfern,GoGet,Installed,2022-10,2022,10,742,58,10,489
30544,134,Walker Street,Redfern,GoGet,Installed,2022-11,2022,11,714,64,17,236
30545,134,Walker Street,Redfern,GoGet,Installed,2022-12,2022,12,694,106,12,1049
30546,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-01,2022,1,744,119,11,1140
30547,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-02,2022,2,672,85,13,885
30548,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-03,2022,3,744,32,3,424
30549,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-04,2022,4,720,544,10,1442
30550,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-05,2022,5,744,164,9,930
30551,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-06,2022,6,720,412,8,816
30552,135,Wharf Crescent,Pyrmont,Car Next Door,Installed,2022-07,2022,7,744,412,8,816
30553,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-08,2022,8,744,510,5,1139
30554,135,Wharf Cresent,Pyrmont,Car Next Door,Installed,2022-09,2022,9,720,583,6,1948
30555,135,Wharf Cresent,Pyrmont,Uber Carshare,Installed,2022-10,2022,10,744,700,3,894
30556,135,Wharf Cresent,Pyrmont,Uber Carshare,Installed,2022-11,2022,11,720,225,12,1393
30557,135,Wharf Cresent,Pyrmont,Uber Carshare,Installed,2022-11,2022,11,720,225,12,1393
30558,135,Wharf Crescent,Pyrmont,Uber Carshare,Installed,2022-12,2022,12,744,421,13,2075
30559,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-01,2022,1,570,155,37,1091
30560,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-02,2022,2,672,234,62,2063
30561,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-03,2022,3,694,244,49,1267
30562,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-04,2022,4,706,221,51,1114
30563,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-05,2022,5,736,252,40,2077
30564,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-06,2022,6,720,211,51,1279
30565,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-07,2022,7,722,302,29,1455
30566,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-08,2022,8,708,290,47,2233
30567,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-09,2022,9,720,233,42,1383
30568,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-10,2022,10,262,80,16,544
30569,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-11,2022,11,696,160,57,1122
30570,136,Ward Avenue,Rushcutters Bay,GoGet,Installed,2022-12,2022,12,742,180,58,1605
30571,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-01,2022,1,738,210,27,948
30572,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-02,2022,2,665,186,43,909
30573,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-03,2022,3,735,177,37,621
30574,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-04,2022,4,714,216,41,1345
30575,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-05,2022,5,738,137,28,1183
30576,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-06,2022,6,715,109,27,799
30577,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-07,2022,7,740,172,36,1331
30578,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-08,2022,8,576,86,19,1002
30579,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-09,2022,9,601,18,8,149
30580,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-10,2022,10,719,102,32,559
30581,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-11,2022,11,603,100,20,420
30582,137,Liverpool Street,Darlinghurst,GoGet,Installed,2022-12,2022,12,724,90,31,687
30583,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-01,2022,1,740,178,41,1125
30584,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-02,2022,2,666,259,54,1407
30585,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-03,2022,3,738,255,37,1617
30586,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-04,2022,4,714,215,45,1694
30587,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-05,2022,5,734,252,43,2483
30588,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-06,2022,6,716,178,42,1069
30589,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-07,2022,7,742,265,36,2403
30590,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-08,2022,8,734,238,49,1494
30591,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-09,2022,9,720,203,39,1454
30592,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-10,2022,10,742,226,43,1681
30593,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-11,2022,11,550,189,23,781
30594,138,Barcom Avenue,Darlinghurst,GoGet,Installed,2022-12,2022,12,729,133,26,823
30595,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-01,2022,1,740,76,38,536
30596,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-02,2022,2,518,51,19,354
30597,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-03,2022,3,614,55,24,346
30598,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-04,2022,4,714,64,24,466
30599,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-05,2022,5,741,108,32,825
30600,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-06,2022,6,716,46,21,357
30601,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-07,2022,7,742,94,32,881
30602,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-08,2022,8,744,90,26,819
30603,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-09,2022,9,716,83,26,648
30604,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-10,2022,10,742,125,39,1501
30605,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-11,2022,11,688,173,39,1710
30606,139,Womerah Avenue,Darlinghurst,GoGet,Installed,2022-12,2022,12,738,234,31,1189
30607,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-01,2022,1,692,71,28,368
30608,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-02,2022,2,666,94,33,667
30609,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-03,2022,3,738,97,33,952
30610,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-04,2022,4,710,253,35,2658
30611,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-05,2022,5,740,132,37,1272
30612,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-06,2022,6,716,171,25,1149
30613,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-07,2022,7,742,117,20,1248
30614,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-08,2022,8,744,110,25,578
30615,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-09,2022,9,720,116,30,1051
30616,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-10,2022,10,736,110,27,736
30617,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-11,2022,11,720,120,28,1501
30618,140,Darlinghurst Road,Darlinghurst,GoGet,Installed,2022-12,2022,12,740,164,38,2010
30619,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-01,2022,1,740,133,29,948
30620,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-02,2022,2,668,190,34,1508
30621,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-03,2022,3,492,76,20,663
30622,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-04,2022,4,716,106,27,550
30623,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-05,2022,5,740,202,33,1652
30624,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-06,2022,6,718,144,27,1142
30625,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-07,2022,7,742,170,34,1033
30626,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-08,2022,8,688,220,25,1671
30627,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-09,2022,9,719,129,26,1184
30628,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-10,2022,10,744,236,34,1477
30629,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-11,2022,11,711,167,35,874
30630,141,Dowling Street,Woolloomooloo,GoGet,Installed,2022-12,2022,12,744,180,31,908
30631,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-01,2022,1,740,203,40,2252
30632,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-02,2022,2,666,129,38,889
30633,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-03,2022,3,740,104,40,682
30634,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-04,2022,4,711,206,47,1326
30635,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-05,2022,5,668,106,35,933
30636,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-06,2022,6,714,156,48,1855
30637,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-07,2022,7,711,116,28,931
30638,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-08,2022,8,744,124,38,1113
30639,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-09,2022,9,720,110,28,952
30640,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-10,2022,10,692,154,29,1223
30641,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-11,2022,11,718,164,36,1328
30642,142,Rockwall Crescent,Potts Point,GoGet,Installed,2022-12,2022,12,742,218,33,1837
30643,143,Victoria Street,Potts Point,GoGet,Installed,2022-01,2022,1,742,128,23,993
30644,143,Victoria Street,Potts Point,GoGet,Installed,2022-02,2022,2,668,78,20,449
30645,143,Victoria Street,Potts Point,GoGet,Installed,2022-03,2022,3,739,203,21,1382
30646,143,Victoria Street,Potts Point,GoGet,Installed,2022-04,2022,4,715,208,22,814
30647,143,Victoria Street,Potts Point,GoGet,Installed,2022-05,2022,5,740,244,27,1405
30648,143,Victoria Street,Potts Point,GoGet,Installed,2022-06,2022,6,711,280,27,1630
30649,143,Victoria Street,Potts Point,GoGet,Installed,2022-07,2022,7,742,173,14,1016
30650,143,Victoria Street,Potts Point,GoGet,Installed,2022-08,2022,8,744,324,17,1271
30651,143,Victoria Street,Potts Point,GoGet,Installed,2022-09,2022,9,720,276,25,1554
30652,143,Victoria Street,Potts Point,GoGet,Installed,2022-10,2022,10,744,274,18,1235
30653,143,Victoria Street,Potts Point,GoGet,Installed,2022-11,2022,11,720,194,17,1273
30654,143,Victoria Street,Potts Point,GoGet,Installed,2022-12,2022,12,743,286,23,2189
30655,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-01,2022,1,740,289,39,2124
30656,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-02,2022,2,546,200,15,1561
30657,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-03,2022,3,618,168,19,715
30658,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-04,2022,4,716,243,30,1834
30659,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-05,2022,5,710,230,30,2681
30660,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-06,2022,6,718,129,34,1467
30661,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-07,2022,7,740,156,36,1968
30662,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-08,2022,8,744,176,40,1980
30663,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-09,2022,9,616,358,27,2687
30664,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-10,2022,10,740,132,20,1799
30665,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-11,2022,11,718,80,21,681
30666,144,Liverpool Street,Darlinghurst,GoGet,Installed,2022-12,2022,12,740,234,23,2654
30667,145,Rutland Street,Surry Hills,GoGet,Installed,2022-01,2022,1,742,333,25,1309
30668,145,Rutland Street,Surry Hills,GoGet,Installed,2022-02,2022,2,662,107,38,653
30669,145,Rutland Street,Surry Hills,GoGet,Installed,2022-03,2022,3,740,128,39,862
30670,145,Rutland Street,Surry Hills,GoGet,Installed,2022-04,2022,4,714,76,27,597
30671,145,Rutland Street,Surry Hills,GoGet,Installed,2022-05,2022,5,731,216,50,1524
30672,145,Rutland Street,Surry Hills,GoGet,Installed,2022-06,2022,6,716,84,28,729
30673,145,Rutland Street,Surry Hills,GoGet,Installed,2022-07,2022,7,727,158,36,1364
30674,145,Rutland Street,Surry Hills,GoGet,Installed,2022-08,2022,8,743,112,43,999
30675,145,Rutland Street,Surry Hills,GoGet,Installed,2022-09,2022,9,346,62,12,462
30676,145,Rutland Street,Surry Hills,GoGet,Installed,2022-10,2022,10,744,100,35,811
30677,145,Rutland Street,Surry Hills,GoGet,Installed,2022-11,2022,11,720,202,41,1583
30678,145,Rutland Street,Surry Hills,GoGet,Installed,2022-12,2022,12,744,132,28,1101
