OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
29492,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-04,2022,4.0,720.0,170.0,12.0,811.0
29493,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-05,2022,5.0,744.0,66.0,8.0,675.0
29494,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-06,2022,6.0,720.0,68.0,9.0,668.0
29495,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-07,2022,7.0,741.0,64.0,7.0,669.0
29496,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-08,2022,8.0,744.0,259.0,12.0,457.0
29497,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-09,2022,9.0,720.0,22.0,5.0,150.0
29498,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-10,2022,10.0,744.0,164.0,10.0,533.0
29499,40.0,Riley Street,Darlinghurst,Flexicar-Hertz,Installed,2022-12,2022,12.0,744.0,172.0,19.0,2565.0
29500,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-01,2022,1.0,738.0,151.0,8.0,700.0
29501,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-02,2022,2.0,666.0,49.0,12.0,349.0
29502,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-03,2022,3.0,737.0,18.0,7.0,175.0
29503,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-04,2022,4.0,714.0,132.0,11.0,1677.0
29504,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-05,2022,5.0,739.0,72.0,8.0,458.0
29505,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-06,2022,6.0,712.0,28.0,10.0,245.0
29506,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-07,2022,7.0,739.0,82.0,17.0,399.0
29507,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-08,2022,8.0,720.0,52.0,9.0,264.0
29508,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-09,2022,9.0,612.0,24.0,8.0,121.0
29509,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-10,2022,10.0,744.0,32.0,11.0,202.0
29510,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-11,2022,11.0,720.0,62.0,7.0,305.0
29511,41.0,Bourke Street,Woolloomooloo,GoGet,Installed,2022-12,2022,12.0,744.0,54.0,15.0,297.0
29512,44.0,Gordon Street,Paddington,GoGet,Installed,2022-01,2022,1.0,744.0,166.0,26.0,1098.0
29513,44.0,Gordon Street,Paddington,GoGet,Installed,2022-02,2022,2.0,653.0,96.0,32.0,614.0
29514,44.0,Gordon Street,Paddington,GoGet,Installed,2022-03,2022,3.0,724.0,94.0,41.0,610.0
29515,44.0,Gordon Street,Paddington,GoGet,Installed,2022-04,2022,4.0,720.0,106.0,49.0,712.0
29516,44.0,Gordon Street,Paddington,GoGet,Installed,2022-05,2022,5.0,744.0,138.0,45.0,865.0
29517,44.0,Gordon Street,Paddington,GoGet,Installed,2022-06,2022,6.0,628.0,122.0,24.0,818.0
29518,44.0,Gordon Street,Paddington,GoGet,Installed,2022-07,2022,7.0,744.0,100.0,32.0,617.0
29519,44.0,Gordon Street,Paddington,GoGet,Installed,2022-08,2022,8.0,744.0,142.0,28.0,1287.0
29520,44.0,Gordon Street,Paddington,GoGet,Installed,2022-09,2022,9.0,718.0,106.0,20.0,631.0
29521,44.0,Gordon Street,Paddington,GoGet,Installed,2022-10,2022,10.0,692.0,98.0,24.0,521.0
29522,44.0,Gordon Street,Paddington,GoGet,Installed,2022-11,2022,11.0,720.0,118.0,38.0,934.0
29523,44.0,Gordon Street,Paddington,GoGet,Installed,2022-12,2022,12.0,744.0,134.0,31.0,841.0
29524,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-01,2022,1.0,703.0,89.0,36.0,679.0
29525,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-02,2022,2.0,666.0,72.0,25.0,422.0
29526,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-03,2022,3.0,739.0,148.0,34.0,1020.0
29527,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-04,2022,4.0,712.0,152.0,42.0,843.0
29528,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-05,2022,5.0,740.0,154.0,33.0,889.0
29529,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-06,2022,6.0,716.0,147.0,24.0,865.0
29530,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-07,2022,7.0,740.0,128.0,38.0,855.0
29531,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-08,2022,8.0,742.0,160.0,37.0,1164.0
29532,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-09,2022,9.0,718.0,117.0,36.0,536.0
29533,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-10,2022,10.0,692.0,82.0,28.0,756.0
29534,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-11,2022,11.0,720.0,133.0,48.0,893.0
29535,45.0,Surrey Street,Darlinghurst,GoGet,Installed,2022-12,2022,12.0,744.0,222.0,43.0,1382.0
29536,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-01,2022,1.0,718.0,244.0,16.0,1984.0
29537,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-02,2022,2.0,666.0,298.0,14.0,2958.0
29538,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-03,2022,3.0,612.0,142.0,17.0,1439.0
29539,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-04,2022,4.0,688.0,370.0,17.0,2574.0
29540,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-05,2022,5.0,612.0,96.0,40.0,500.0
29541,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-06,2022,6.0,714.0,31.0,9.0,188.0
29542,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-07,2022,7.0,742.0,13.0,4.0,132.0
29543,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-08,2022,8.0,742.0,22.0,6.0,173.0
29544,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-09,2022,9.0,714.0,20.0,9.0,170.0
29545,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-10,2022,10.0,742.0,73.0,20.0,961.0
29546,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-11,2022,11.0,718.0,52.0,16.0,626.0
29547,46.0,Windmill Street,Millers Point,GoGet,Installed,2022-12,2022,12.0,744.0,84.0,10.0,737.0
29548,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-01,2022,1.0,706.0,161.0,43.0,952.0
29549,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-02,2022,2.0,666.0,126.0,34.0,953.0
29550,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-03,2022,3.0,708.0,188.0,35.0,1732.0
29551,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-04,2022,4.0,712.0,206.0,37.0,1478.0
29552,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-05,2022,5.0,702.0,145.0,40.0,1026.0
29553,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-06,2022,6.0,716.0,175.0,41.0,1333.0
29554,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-07,2022,7.0,742.0,100.0,41.0,895.0
29555,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-08,2022,8.0,742.0,100.0,33.0,581.0
29556,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-09,2022,9.0,652.0,49.0,22.0,412.0
29557,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-10,2022,10.0,688.0,132.0,34.0,1015.0
29558,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-11,2022,11.0,562.0,108.0,41.0,639.0
29559,47.0,Macleay Street,Potts Point,GoGet,Installed,2022-12,2022,12.0,744.0,260.0,34.0,1367.0
29560,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-01,2022,1.0,718.0,136.0,29.0,638.0
29561,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-02,2022,2.0,669.0,182.0,41.0,1043.0
29562,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-03,2022,3.0,742.0,104.0,31.0,717.0
29563,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-04,2022,4.0,704.0,156.0,31.0,725.0
29564,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-05,2022,5.0,738.0,122.0,42.0,885.0
29565,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-06,2022,6.0,720.0,128.0,30.0,1070.0
29566,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-07,2022,7.0,742.0,153.0,62.0,1102.0
29567,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-08,2022,8.0,740.0,116.0,41.0,785.0
29568,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-09,2022,9.0,708.0,121.0,26.0,619.0
29569,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-10,2022,10.0,742.0,151.0,28.0,1159.0
29570,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-11,2022,11.0,720.0,138.0,41.0,758.0
29571,48.0,Victoria Street,Potts Point,GoGet,Installed,2022-12,2022,12.0,744.0,150.0,34.0,978.0
29572,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-01,2022,1.0,739.0,122.0,55.0,870.0
29573,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-02,2022,2.0,670.0,96.0,25.0,575.0
29574,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-03,2022,3.0,742.0,118.0,48.0,867.0
29575,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-04,2022,4.0,718.0,124.0,33.0,1004.0
29576,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-05,2022,5.0,678.0,128.0,27.0,1113.0
29577,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-06,2022,6.0,718.0,66.0,5.0,333.0
29578,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-07,2022,7.0,659.0,83.0,34.0,32.0
29579,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-08,2022,8.0,606.0,164.0,28.0,785.0
29580,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-09,2022,9.0,720.0,134.0,40.0,730.0
29581,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-10,2022,10.0,744.0,108.0,38.0,679.0
29582,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-11,2022,11.0,716.0,144.0,46.0,1223.0
29583,49.0,Salisbury Road,Camperdown,GoGet,Installed,2022-12,2022,12.0,740.0,152.0,32.0,1037.0
29584,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-01,2022,1.0,744.0,139.0,48.0,825.0
29585,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-02,2022,2.0,672.0,124.0,46.0,710.0
29586,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-03,2022,3.0,730.0,124.0,45.0,589.0
29587,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-04,2022,4.0,720.0,185.0,47.0,992.0
29588,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-05,2022,5.0,720.0,148.0,61.0,1558.0
29589,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-06,2022,6.0,474.0,90.0,31.0,641.0
29590,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-07,2022,7.0,744.0,169.0,50.0,1123.0
29591,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-08,2022,8.0,724.0,187.0,40.0,929.0
29592,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-09,2022,9.0,718.0,158.0,53.0,933.0
29593,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-10,2022,10.0,706.0,243.0,41.0,983.0
29594,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-11,2022,11.0,720.0,148.0,48.0,831.0
29595,50.0,Abercrombie Street,Darlington,GoGet,Installed,2022-12,2022,12.0,744.0,378.0,43.0,2282.0
29596,51.0,Brown Street,Newtown,GoGet,Installed,2022-01,2022,1.0,744.0,123.0,31.0,682.0
29597,51.0,Brown Street,Newtown,GoGet,Installed,2022-02,2022,2.0,672.0,177.0,41.0,1024.0
29598,51.0,Brown Street,Newtown,GoGet,Installed,2022-03,2022,3.0,744.0,170.0,16.0,675.0
29599,51.0,Brown Street,Newtown,GoGet,Installed,2022-04,2022,4.0,698.0,71.0,20.0,477.0
29600,51.0,Brown Street,Newtown,GoGet,Installed,2022-05,2022,5.0,744.0,104.0,28.0,842.0
29601,51.0,Brown Street,Newtown,GoGet,Installed,2022-06,2022,6.0,720.0,138.0,33.0,1079.0
29602,51.0,Brown Street,Newtown,GoGet,Installed,2022-07,2022,7.0,694.0,198.0,36.0,770.0
29603,51.0,Brown Street,Newtown,GoGet,Installed,2022-08,2022,8.0,734.0,166.0,30.0,879.0
29604,51.0,Brown Street,Newtown,GoGet,Installed,2022-09,2022,9.0,717.0,178.0,31.0,981.0
29605,51.0,Brown Street,Newtown,GoGet,Installed,2022-10,2022,10.0,738.0,208.0,38.0,2563.0
29606,51.0,Brown Street,Newtown,GoGet,Installed,2022-11,2022,11.0,698.0,216.0,36.0,1171.0
29607,51.0,Brown Street,Newtown,GoGet,Installed,2022-12,2022,12.0,744.0,215.0,48.0,1003.0
29608,52.0,Layton Street,Camperdown,GoGet,Installed,2022-01,2022,1.0,744.0,255.0,41.0,1403.0
29609,52.0,Layton Street,Camperdown,GoGet,Installed,2022-02,2022,2.0,672.0,162.0,25.0,556.0
29610,52.0,Layton Street,Camperdown,GoGet,Installed,2022-03,2022,3.0,715.0,160.0,33.0,832.0
29611,52.0,Layton Street,Camperdown,GoGet,Installed,2022-04,2022,4.0,720.0,95.0,17.0,561.0
29612,52.0,Layton Street,Camperdown,GoGet,Installed,2022-05,2022,5.0,744.0,70.0,28.0,467.0
29613,52.0,Layton Street,Camperdown,GoGet,Installed,2022-06,2022,6.0,718.0,97.0,25.0,664.0
29614,52.0,Layton Street,Camperdown,GoGet,Installed,2022-07,2022,7.0,715.0,92.0,22.0,597.0
29615,52.0,Layton Street,Camperdown,GoGet,Installed,2022-08,2022,8.0,702.0,146.0,26.0,628.0
29616,52.0,Layton Street,Camperdown,GoGet,Installed,2022-09,2022,9.0,720.0,88.0,31.0,609.0
29617,52.0,Layton Street,Camperdown,GoGet,Installed,2022-10,2022,10.0,744.0,134.0,35.0,1359.0
29618,52.0,Layton Street,Camperdown,GoGet,Installed,2022-11,2022,11.0,718.0,120.0,24.0,756.0
29619,52.0,Layton Street,Camperdown,GoGet,Installed,2022-12,2022,12.0,744.0,28.0,10.0,202.0
29620,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-01,2022,1.0,740.0,284.0,12.0,2340.0
29621,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-02,2022,2.0,668.0,74.0,25.0,627.0
29622,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-03,2022,3.0,744.0,131.0,20.0,1350.0
29623,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-04,2022,4.0,718.0,142.0,26.0,1245.0
29624,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-05,2022,5.0,744.0,137.0,17.0,1194.0
29625,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-06,2022,6.0,720.0,146.0,18.0,739.0
29626,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-07,2022,7.0,743.0,258.0,13.0,1112.0
29627,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-08,2022,8.0,740.0,36.0,10.0,360.0
29628,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-09,2022,9.0,662.0,73.0,12.0,718.0
29629,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-10,2022,10.0,744.0,232.0,23.0,1362.0
29630,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-11,2022,11.0,718.0,107.0,15.0,685.0
29631,53.0,Myrtle Street,Chippendale,GoGet,Installed,2022-12,2022,12.0,744.0,139.0,20.0,1259.0
29632,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-01,2022,1.0,742.0,110.0,13.0,954.0
29633,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-02,2022,2.0,670.0,92.0,15.0,485.0
29634,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-03,2022,3.0,742.0,164.0,21.0,838.0
29635,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-04,2022,4.0,718.0,208.0,21.0,1625.0
29636,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-05,2022,5.0,737.0,92.0,21.0,1603.0
29637,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-06,2022,6.0,718.0,117.0,17.0,992.0
29638,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-07,2022,7.0,744.0,190.0,13.0,1818.0
29639,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-08,2022,8.0,744.0,82.0,23.0,877.0
29640,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-09,2022,9.0,720.0,114.0,24.0,1365.0
29641,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-10,2022,10.0,744.0,270.0,28.0,1848.0
29642,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-11,2022,11.0,720.0,134.0,25.0,2021.0
29643,54.0,Balfour Street,Chippendale,GoGet,Installed,2022-12,2022,12.0,742.0,138.0,22.0,904.0
29644,55.0,Georgina Street,Newtown,GoGet,Installed,2022-01,2022,1.0,744.0,154.0,39.0,840.0
29645,55.0,Georgina Street,Newtown,GoGet,Installed,2022-02,2022,2.0,672.0,93.0,37.0,465.0
29646,55.0,Georgina Street,Newtown,GoGet,Installed,2022-03,2022,3.0,743.0,69.0,28.0,292.0
29647,55.0,Georgina Street,Newtown,GoGet,Installed,2022-04,2022,4.0,720.0,82.0,29.0,308.0
29648,55.0,Georgina Street,Newtown,GoGet,Installed,2022-05,2022,5.0,744.0,132.0,21.0,514.0
29649,55.0,Georgina Street,Newtown,GoGet,Installed,2022-06,2022,6.0,599.0,108.0,24.0,652.0
29650,55.0,Georgina Street,Newtown,GoGet,Installed,2022-07,2022,7.0,724.0,93.0,30.0,403.0
29651,55.0,Georgina Street,Newtown,GoGet,Installed,2022-08,2022,8.0,676.0,60.0,19.0,280.0
29652,55.0,Georgina Street,Newtown,GoGet,Installed,2022-09,2022,9.0,720.0,100.0,26.0,518.0
29653,55.0,Georgina Street,Newtown,GoGet,Installed,2022-10,2022,10.0,744.0,116.0,29.0,469.0
29654,55.0,Georgina Street,Newtown,GoGet,Installed,2022-11,2022,11.0,720.0,132.0,34.0,369.0
29655,55.0,Georgina Street,Newtown,GoGet,Installed,2022-12,2022,12.0,742.0,222.0,23.0,1083.0
29656,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-01,2022,1.0,744.0,78.0,35.0,494.0
29657,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-02,2022,2.0,672.0,96.0,33.0,633.0
29658,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-03,2022,3.0,744.0,154.0,35.0,856.0
29659,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-04,2022,4.0,720.0,66.0,20.0,593.0
29660,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-05,2022,5.0,744.0,56.0,22.0,498.0
29661,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-06,2022,6.0,718.0,69.0,15.0,512.0
29662,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-07,2022,7.0,722.0,39.0,17.0,342.0
29663,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-08,2022,8.0,742.0,32.0,9.0,244.0
29664,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-09,2022,9.0,717.0,37.0,18.0,483.0
29665,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-10,2022,10.0,744.0,42.0,17.0,355.0
29666,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-11,2022,11.0,720.0,23.0,14.0,218.0
29667,56.0,Great Buckingham Street,Redfern,GoGet,Installed,2022-12,2022,12.0,744.0,45.0,23.0,316.0
29668,57.0,Pine Street,Chippendale,GoGet,Installed,2022-01,2022,1.0,742.0,98.0,39.0,804.0
29669,57.0,Pine Street,Chippendale,GoGet,Installed,2022-02,2022,2.0,670.0,114.0,51.0,970.0
29670,57.0,Pine Street,Chippendale,GoGet,Installed,2022-03,2022,3.0,666.0,130.0,46.0,956.0
29671,57.0,Pine Street,Chippendale,GoGet,Installed,2022-04,2022,4.0,717.0,136.0,56.0,1173.0
29672,57.0,Pine Street,Chippendale,GoGet,Installed,2022-05,2022,5.0,739.0,142.0,47.0,962.0
29673,57.0,Pine Street,Chippendale,GoGet,Installed,2022-06,2022,6.0,718.0,69.0,27.0,583.0
29674,57.0,Pine Street,Chippendale,GoGet,Installed,2022-07,2022,7.0,742.0,88.0,41.0,964.0
29675,57.0,Pine Street,Chippendale,GoGet,Installed,2022-08,2022,8.0,726.0,118.0,32.0,1369.0
29676,57.0,Pine Street,Chippendale,GoGet,Installed,2022-09,2022,9.0,717.0,98.0,28.0,1227.0
29677,57.0,Pine Street,Chippendale,GoGet,Installed,2022-10,2022,10.0,729.0,125.0,25.0,645.0
29678,57.0,Pine Street,Chippendale,GoGet,Installed,2022-11,2022,11.0,683.0,88.0,24.0,864.0
29679,57.0,Pine Street,Chippendale,GoGet,Installed,2022-12,2022,12.0,744.0,114.0,33.0,829.0
29680,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-01,2022,1.0,740.0,118.0,32.0,787.0
29681,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-02,2022,2.0,665.0,118.0,28.0,1458.0
29682,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-03,2022,3.0,738.0,74.0,29.0,511.0
29683,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-04,2022,4.0,716.0,108.0,25.0,471.0
29684,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-05,2022,5.0,742.0,128.0,31.0,625.0
29685,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-06,2022,6.0,718.0,68.0,21.0,608.0
29686,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-07,2022,7.0,744.0,95.0,23.0,947.0
29687,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-08,2022,8.0,744.0,65.0,20.0,646.0
29688,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-09,2022,9.0,671.0,60.0,19.0,612.0
29689,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-10,2022,10.0,684.0,126.0,25.0,1029.0
29690,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-11,2022,11.0,720.0,90.0,26.0,554.0
29691,58.0,Bourke Street,Darlinghurst,GoGet,Installed,2022-12,2022,12.0,744.0,84.0,28.0,1232.0
29692,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-01,2022,1.0,734.0,6.0,5.0,85.0
29693,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-02,2022,2.0,669.0,23.0,9.0,241.0
29694,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-03,2022,3.0,720.0,7.0,3.0,23.0
29695,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-04,2022,4.0,712.0,170.0,9.0,989.0
29696,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-05,2022,5.0,740.0,70.0,16.0,893.0
29697,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-06,2022,6.0,714.0,98.0,8.0,833.0
29698,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-07,2022,7.0,739.0,46.0,6.0,371.0
29699,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-08,2022,8.0,744.0,48.0,13.0,762.0
29700,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-09,2022,9.0,720.0,48.0,13.0,698.0
29701,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-10,2022,10.0,744.0,125.0,15.0,690.0
29702,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-11,2022,11.0,720.0,44.0,7.0,279.0
29703,59.0,Cathedral Street,Woolloomooloo,GoGet,Installed,2022-12,2022,12.0,744.0,102.0,19.0,1278.0
29704,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-01,2022,1.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
29705,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-02,2022,2.0,297.0,26.0,2.0,86.0
29706,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-03,2022,3.0,679.0,102.0,24.0,590.0
29707,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-04,2022,4.0,716.0,210.0,25.0,1231.0
29708,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-05,2022,5.0,736.0,196.0,29.0,1058.0
29709,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-06,2022,6.0,716.0,178.0,21.0,1008.0
29710,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-07,2022,7.0,742.0,152.0,28.0,1121.0
29711,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-08,2022,8.0,720.0,118.0,24.0,978.0
29712,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-09,2022,9.0,720.0,174.0,18.0,626.0
29713,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-10,2022,10.0,672.0,196.0,29.0,1542.0
29714,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-11,2022,11.0,718.0,212.0,32.0,1280.0
29715,60.0,Mount Street,Pyrmont,GoGet,Removed,2022-12,2022,12.0,618.0,138.0,13.0,575.0
29716,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-01,2022,1.0,672.0,304.0,29.0,1194.0
29717,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-02,2022,2.0,670.0,209.0,29.0,881.0
29718,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-03,2022,3.0,568.0,78.0,19.0,384.0
29719,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-04,2022,4.0,720.0,317.0,30.0,1598.0
29720,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-05,2022,5.0,744.0,104.0,28.0,1176.0
29721,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-06,2022,6.0,720.0,96.0,31.0,555.0
29722,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-07,2022,7.0,742.0,122.0,26.0,843.0
29723,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-08,2022,8.0,744.0,128.0,35.0,1306.0
29724,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-09,2022,9.0,720.0,186.0,19.0,1203.0
29725,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-10,2022,10.0,744.0,234.0,21.0,1176.0
29726,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-11,2022,11.0,703.0,79.0,24.0,391.0
29727,62.0,Alexandra Drive,Camperdown,GoGet,Installed,2022-12,2022,12.0,724.0,472.0,20.0,2198.0
29728,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-01,2022,1.0,739.0,215.0,33.0,1582.0
29729,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-02,2022,2.0,668.0,235.0,25.0,1101.0
29730,63.0,Pyrmont Street,Sydney,Flexicar-Hertz,Installed,2022-03,2022,3.0,741.0,146.0,17.0,516.0
